body_part,injury_type,mild_description,moderate_description,severe_description,subcategories,description,mild_min_healing_duration,mild_max_healing_duration,moderate_min_healing_duration,moderate_max_healing_duration,severe_min_healing_duration,severe_max_healing_duration,self_recovery,symptoms,immediate_remedies,when_to_see_doctor,mild_min_pain_level,moderate_avg_pain_level,severe_max_pain_level,common_causes,risk_factors,treatment_types,treatment_side_effects,physiotherapy_exercises,long_term_remedies,potential_chronic_injuries,specific_body_part,complications,diagnosis_methods,how_common,recovery_rate,professional_help_frequency,home_treatment_expectation,doctor_recommendation,surgery_requirement,lowering_risk,treatment_goals,prevention_measures,initial_and_delayed_symptoms
Ankle,Tendonitis,"Your tendon is stretched more than normal, but it can still stabilize your foot and ankle. Mild tenderness and swelling. ","Tendon has a partial tear, and you have moderate tenderness and swelling. Moderate ankle instability. ",Tendon has complete tear. Tendon is divided into 2 pieces. A complete tear usually requires surgery. ,"Peroneal tendonitis - pain and inflammation along the outer edge of the heel; Achilles tendonitis - casues heel and calf pain, especially when exercising; Exterior tendonitis - causes pain on the top of the foot, rare type of ankle tendonitis ",Tendonitis is a condition where the connective tissues between your muscles and bones inflame. ,14 days (2 weeks),21 days (3 weeks),28 days (4 weeks),42 days (6 weeks),84 days (3 months),168 days (6 months),No. Requires intentional rest and non-use of the tendon. ,Pain in tendon; difficulty moving joint; crackling sensation when you move the tendon; swelling; stiff joints,Rest; ice; compression; elevation; medication; protection; crutches,"Fever and chills --> possible infection; fever, swelling; illness; multiple sites of pain; inability to move affected area ","Mild tendonitis (stages 1-2) - Pain is caused by extreme exertion that ceases when activity stops. Patients can often exercise, work, or compete with mild tendonitis without severe repercussions. ","Moderate tendonitis (stages 3-4) - Pain is caused by extremebe exertion that lasts for several hours after physical activity has stopped. When pain severity is approaching stage 4, normal functioning is impaired. ","Severe tendonitis (stage 5-6) - Intense pain occurs during physical activity and long after the activity stops, sometimes lasting for days and not associated with any extreme exertions. Affect day to day function.","Overuse or improper exercise techniques; manual labour; sports; structural abnormalities; traning surfaces that do not ""give"" to muscles","Gardneing, woodworking, shoveling, painting, scrubbing, sports, poor posture, weak muscles; age","PRICE method; NSAIDS prescribed to control the inflammation; rest. Flexibility exercises should focus on elongating the tendion without increasing overall pain. Strengthening exercises should be light in intensity and high in repetiion so as not to place excessive stress on the tendon.",Pain at your injection site; soreness after physio; bleeding or an infection after surgery,"Calf stretch, towel stretch, ankle circles, toe raises","Rest; NSAIDs, Ccorticosteroid injections, braces, physical therapy, message, acupuncture","Loss of ankle dorsiflexion - results in compromised walking and muscles higher in the leg and pelvis lose efficnecy and strength. Untreated tendonitis can get worse, leading to tendon tears. ",Run along the outer ankle bone and side of the foot. These tough bands of tissue connect the muscles in the lower leg to the bones in the foot. ,"Increase the risk of tendon breaking down or tearing; chronic tendonitis (a constant, dull pain when you move); difficulty or inability to move the affected part of your body; torn tendons; muscle weakness ","Physical exam by assing whether there are bursitis (inflammation) and testing - X ray, MRI ","Around 30% of all runners exhibit Achilles tendinopathy, with an annual incidence of 7% to 9%; 2 to 5% of the general population have tendonitis ",Almost 99% cases recover completely without surgery. Almost 95% of cases recover after surgery. ,"About 30% of all healthcare visits for musculoskeletal conditions affect the tendon, including tendonitis ","PRICE method; avoid doing things that increase pain/swelling; take NSAIDs; coritcosteroid injections, physio ","PRICE program; short course of aspirin, ibuprofen, or other anti-inflammatory drugs ","If ankle pain persists after 4-6 weeks; repair torn tendons or to relocate the tendon and repair ""the tunnel"" from which they have dislocated",Stretch and warm up before activity; stop if feel pain; start slow; wear proper clothing and equipment,"Decrease inflammation by: rest, anti-inflammatory medication, icing the tendon intermittently, or use of cast",Avoid staying in the same position - take breaks every 30 mins; learn proper posture; avoid sitting with leg folded under your bottom; don't use one hand to carry heavy objects,"Initial - localized pain, swelling and stiffness. Pain is first sign. Delayed - pain typically lessens over time then resurfaces the longer you spend on the ankle. "
Ankle,Sprain,Slight stretching and some damage to the fibers of the ligament,Partial tearing of the ligament. Some abnormal looseness,Complete tear of the ligament,Anatomic - the level severity of damage to tissues in the ankle; Functional - the level an injury affects a patient's ability to walk or put weight on the ankle,Caused by stretching of one or more ligaments. When a ligament is stretched beyond its capacity or has small tears. Most sprains result from accidental turning of the foot inward. ,7 days (1 week),21 days (3 weeks),21 days (3 weeks),28 days (4 weeks),84 days (3 months),168 days (6 months),"Mild and moderate sprains usually heal on it's own at home, but home remedies like applying the RICE method is crucial. ",Swelling and bruising; pain; mild heat and redness; loss of movement and strength; difficulty walking; numbness,Rest; ice; compression; elevation; medication; protection; crutches ,"Sudden pain; swelling; trouble walking; open wound; ankle looks deformed. Can't feel/move foot, ankle or leg; coldness or tingling sensation in the ankle immediately after spraining","Mid sprain (Grade 1) - Slight stretching and some damage to the fibres of the ligament. Mild tenderness, swelling and stiffness",Moderate sprain (Grade 2) - Partial tearing of the ligament. Abnormal looseness (laxity) of the ankle joint occurs ,Severe sprain (Grade 3) - Complete tear of the ligament , Fall that causes ankle to twist. Landing awkwardly on the foot after jumping or pivoting. Walking or exerciising on an uneven surface. Another person stepping or landing on your foot during a sports activity. Over rolling of ankle. Ligament on the outer part of ankle is overstretched. ,"Improper shoes, poor physical conditions, prior ankle injury, uneven surfaces, sports participation ","Reduce swelling - compressive wrap, icing for 20 mins at least twice a day and wearing a CAM walker boot or ankle brace to provide protected weightbearing; PRICE method",Soreness,"Ankle circles, ankle pumps, deep calf stretch, heel raises, calf stretch, heel dips and raises, balance, towel stretch, ankle inversion with elastic band","Protecct ankle with an ankle support or taping, especially during sports. Rest from activities. RICE. Motion and ankle strenghening exercises to train endurance and balance","Chronic ankle instability and pain that is unresolved by conservative measures. Chronic ankle pain, arthrities and instability",Most sprained ankles involve injuries to the ligaments on the outer side of the ankle,"Untreated sprains can lead to a chronically unstable ankle joint. This instability over time can result in damage to the bones and cartilage, the smooth lining of the joint","During a physical examination, doctor will examine the ankle, foot and lower leg. Doctor will touch the skin around the injury to check for points of tenderness and move the foot to check the range of motion and to understand what positions cause discomfort or pain. Typically followed by imaging test","7 in 1,000 Americans will have an ankle sprain. Ankle sprains are 40% of all ankle injuries and 45% of basketball players have ankle sprains with soccer and football players not far behind. According to PubMed, approximately 2 million acute ankle sprains occur annually in the US","4 out of 5 sprains heal on their own with no long-term complications. However, 20% of people who after an ordinary ankle sprain, experience long-term pain or weakness, thus resulting in additional injuries and pain. ","25,000 people sprain their ankles in the US everyday that need medical care","Rest. Avoid activities that cause pain, swelling or discomfort. Ice for 10-15 mins and repeat every 2-3 hours. Majority of ankle sprains heal on their own. ",Pain medications; physio to strengthen the joint to prevent future ankle sprains; cast boot/ crutches; PRICE method,"In most cases, they do not require surgery. For severe ankle sprains, or repeated ankle sprains, surgery may be necessary ","Warm up prior to any sports activity, condition your muscles for the sport, choose athletic shoes specially for your foot type, replace athletic shoes when the tread wears our or the heels wear down, avoid running or stepping on uneven surfaces","Decrease pain and swelling and protect the ligaments from further injury. Rest ankle as much as possible. Promote healing of the ligament, and restore function of the ankle","Flexibility, strength and good balance can help prevent ankle sprains","Initial - swelling and bruising, pain, mild heat and redness, tenderness Delayed - loss of movement and strength around the ankle and foot, difficulty walking or going up/down stairs; tingling, numbness, pines and needles in affected area"
Shoulder,Rotator Cuff,Fibres of the muscles or tendons are stretched beyond their capacity,Fibres of the muscles or tendons are strained too far and partially tear,Fibres of the muscles or tendones completely tear,"Acute, caused by a particular incident; Deegnerative, caused by repetitive use over a long period. General wear and tear, tendinitis, bursitits, tendon strain/tear, shoulder impingement",Rotator cuff is a group of muscles and tendons that hold the shoulder joint in place and allow you to move your arm and shoulder. Problems occur when part of the rotator cuff becomes damaged. ,14 days (2 weeks),112 days (4 months),28 days (4 weeks),168 days (6 months),168 days (6 months),365 days (12 months),"Rotator cuff tears don't heal on their own without surgery, but many people can improve functionally and decrease pain with nonsurgical treatments by strengthening their shoulder muscles ","Recurrent pain, espeically with certain activities; pain that prevents you from sleeping on your injured side; grating or cracking sounds when moving your arm; limited ability to move arm; muscle weakness","Stop doing what caused the pain and try to avoid painful movements; alternating between heat and ice therapy; NSAIDs, pain-relieving creams",Shoulder joint that appears to be deformed after a fall. No ability to use shoulder or move arm away from body. Intense pain. Sudden swelling ,"Mild Grade 1 - General stretching of the tendon, not much loss of strength or function ","Moderate Grade 2 - Continuity of the tendon but it more like a frayed rope, or holes in a blanket. The shoulder will have significant weakness",Severe Grade 3 - Full rupture of the tendon ,"Athletic activiites that involve excessive, repetitive, overhead motion, such as swimmming, tennis, pitching, and weightlifting. Everyday houshold activities. ","Increase with age, occupation that require repetitive overhead arm motions e.g carpentry or house painting, certain sports, family history ",Arm sling to rest shoulder; NSAIDs; physical therapy for strengthening and stretching; steroid injections to ease pain and swelling,Pain at rest/night/lying down; weakness and loss of motion; stiffness,Doorway stretch; high to low rows; reverse flys; lawn mower pull; overhead lifts; beyond the neck pulldown; upright rows; bench dips,"Rest; NSAIDs, strengthening, ultrasound therapy, corticosteroid injection, surgery for severe cases ","Weakness, tenderness in the shoulder and pain when sleeping on affected arm. Shoulder can experience a loss of range of motion. With a large tear, there can be continous pain and muscle weakness",Shoulder. When the tendon is torn away from the bone,Permanent loss of motion or weakness of the shoulder joint,Imaging tests. X-ray helps to rule out bone spurs as a cause of symptoms. MRI enables doctor to see the soft tissue in the shoulder to determine if rotator cuff tear and whether it is partial or full thickness,More than 2 million Americans experience some type of rotator cuff problem every year. Affects 2-4 million people in the US every year ,Rotator cuff surgery success rate is more than 95% for minor tears; success rate is greater than 70% for two tendon tears,"Each year, almost 2 million people in the US visit their doctors because of rotator cuff tears. ",Pain from minor rotator cuff injury often diminishes on its own with proper care. But most rotator tears don't heal without surgery,"Rest, ice and physical therapy; surgery","Can stop or reverse early rotator cuff damage without surgery. Try using rest, ice and heat, NSAIDs and physio. If symptoms don't get better after 3-6 months, may need surgery",Avoid repetitive overhead activities. Avoid lifting heavy objects with an oustretched arm. Ensure that the load is close to your body to reduce the strain on the shoulder,"Focuses on decreasing pain and swelling of the tendon, preserving or restoring normal range of motion, strenghening muscles important to shoulder function, and resotring normal shoulder mechanics. First goal is to preserve the ability to move the shoulder ","Strengthen shoulders, work on flexibility, always warm up, practise moderation, improve ergonomics ","Initial - snapping sensation, immediate weakness Delayed - pain and arm weakness, pain in shoulder when lift arm "
Leg,Hamstring Pull,Mild muscle strain or pull,"Partial hamstring tears, more painful and tender",Complete muscle tear,"Grade 1, Grade 2, Grade 3",Strain or tear to the tendons or large muscles at the back of the thigh,1 day,3 days,7 days (1 week),28 days (4 weeks),168 days (6 weeks),224 days (8 weeks),Most hamstring strains will heal on their own or with some physical therapy,"Sudden, sharp pain in the back of the thigh; snapping or popping feeling; tenderness; bruising ",RICE method; Rest - rest leg as much as possibe; Ice - apply cold packs to the hamstring for up to 20 mins every 2-3 hours during the day; wrap injured area with compression bandage to minimize swelling; elevate leg to the heart to reduce swelling,"Mild hamstrings strains can be treated at home, but see a health care provider if you can't bear weight on the injured leg or if you can't walk more than 4 steps without a lot of pain",Mild Grade 1 - minor partial muscle tear,Moderate Grade 2 - Moderate partial muscle tear,Severe Grade 3 - Subtotal muscle tear/tendon,"Powerful movements e.g sprinting, lunging or jumping that overstretch the tendons/muscles; overuse or overstretch of tendons; imbalance size in leg muscles, poor technique, not warming up","Sports, age, muscle imbalance, tired muscles, earlier hamstring injury","PRICE Method and physio therapy. If muscle has pulled free from pelvis, surgeon can reattach it - severe muscle tears","From surgery: nerve injury, tendon rupture and persistent pain with sitting","Straight leg hamstring stretch, bent knee hamstring stretch, hamstring swings, upsidedown cycling, straight leg raise, standing hamstring curl, hamstring catches, isometric hamstrings","Hamstring stretches when pain starts to subside. Gentle exercises, walking and cycling and hamstring strengthening exercises",Chronic hamstring tendinopathy,Strain or tear to the tendons or large muscles at the back of the thigh,Chronic hamstring pain and injury associated with too early return to play; reinjury related to areas of calcification and inflammation in hamstring after injury; hamstring syndrome - scar formation and impingement on the sciatic nerve,Based on symptoms. Test tenderness and examine swelling and brusising around hamstring. Somestimes may ask for MRI test,Hamstring pulls are the most common non-contact injury representing 27% of all muscle traumas in professional sports ,A hamstring injury takes an average 20 days to revoer from with a 30% chance of re-injury in the first two months,Hamstring pulls occur very frequntly in athletes,Most treatments can be done at home,"Take a break to rest hamstring muscles that allow the damaged tissues to repair; avoid activities that cause pain, swelling or discomfort. If you have more than a minor muscle strain, your health care provider may recommend that you use crutches to keep your weight off the injured leg. Ice","Most hamstring injuries that involve partial tearing of the muscles heal over time with physio. If muscles pulled free from pelvis or shinbone, surgery is required. Only when tendon has been pulled completely away from the bond, should surgery be considered ","Warm up before exercise, keep muscles strong and flexible, increase duration and intensity of exericses slowly, if feel pain - stop activity immediately","Limit pain, inflammation and swelling",Dyanmic stretching to prevent hamstring injury while also achieving higher performance; Nordic hamstring exercise protocol 5 times in addition to regular sports training,"Initial - Sharp pain, popping sensation in the back of the leg; may not be able to keep running, fall Delayed - Swelling, ecchymosis, numbness, tingling and distal extremity weakness (static nerve irritation)"
Ankle,Sprain,Slight stretching and some damage to the ligament fibers.,Partial tearing of the ligament.,Complete tear or rupture of the ligament.,"Grade 1 (mild), Grade 2 (moderate), Grade 3 (severe)",A sprain is an injury to a ligament caused by tearing the fibers of the ligament.,7 days (1 week),21 days (3 weeks),28 days (4 weeks),56 days (8 weeks),84 days (3 months),365 days (12 months),"Yes, with proper care and rest for mild to moderate sprains. Severe sprains might require surgery.","Pain, swelling, bruising, limited ability to move the joint, hearing or feeling a ""pop"" in your ankle during the injury","RICE (Rest, Ice, Compression, Elevation) method; over-the-counter pain relievers",Inability to walk or bear weight on the affected ankle; severe pain and swelling; symptoms do not improve with self-care,2-4,5-7,8-10,Twisting or rolling of the ankle; awkward landings; walking or exercising on an uneven surface,Previous ankle sprain; sports participation; uneven surfaces,RICE method; medication; physical therapy; bracing; surgery (severe cases),Prolonged immobility may lead to stiffness; potential for re-injury,Ankle circles; towel stretch; standing calf stretch; resistive band exercises,Strengthening and balance exercises; wearing an ankle brace during activities; surgery (for persistent instability),Chronic ankle instability; osteoarthritis,Ligaments around the ankle joint,Increased risk of re-injury; development of chronic ankle instability,Physical examination; X-ray (to rule out fractures); MRI (for severe injuries),"Very common, particularly in sports",Good with proper rehabilitation. More than 80% recover fully with conservative treatment.,Often among athletes and physically active individuals,Good outcomes with RICE method and light activities followed by gradual return to normal activities,"RICE method initially, followed by rehabilitation exercises. Surgery for severe sprains or instability.","Rare, usually for Grade 3 sprains with complete tear or when conservative treatment fails",Strengthening exercises; proprioception training; appropriate footwear; avoidance of uneven surfaces,Reduce pain and swelling; restore ankle stability and mobility; prevent chronic problems,Warm-up exercises before activities; ankle supports; proper training and conditioning,"Initial: Sharp pain, swelling, tenderness. Delayed: Persistent pain, instability, limited range of motion."
Ankle,Tendonitis,"Overuse of the tendon leading to inflammation and irritation. Mild pain, especially after exercise.",More severe inflammation with possible thickening of the tendon. Moderate pain even at rest.,"Significant inflammation and/or tearing of the tendon fibers. Severe pain limiting everyday activities, potential surgical consideration.","Achilles tendonitis, Peroneal tendonitis, Posterior tibial tendonitis, Anterior tibial tendonitis","An inflammatory condition of the tendons caused by overuse or improper use, leading to pain and swelling.",14 days (2 weeks),28 days (4 weeks),35 days (5 weeks),70 days (10 weeks),84 days (3 months),150 days (5 months),Often possible with mild to moderate cases with proper care; severe cases may require medical intervention.,"Pain and tenderness along the tendon, swelling, a burning sensation around the inflamed tendon, stiffness after periods of rest.",Rest the affected limb; apply ice periods; use compression bandages; elevate the limb; use over-the-counter anti-inflammatory medications.,If pain persists beyond a few days of self-care; significant swelling; cannot perform normal activities; pain is severe and sudden.,2-3,4-6,7-9,Repetitive or intense activity; poor warm-up or stretching before physical activity; misalignment or biomechanical issues; sudden increases in activity level.,"Sports participation, especially running and jumping sports; occupations requiring repetitive movements; flat feet or high arches.",Rest and immobilization; Physical therapy; NSAIDs; Orthotics; Corticosteroid injections; Surgery (rare cases).,Medication side effects like gastrointestinal discomfort; steroid injections might weaken tendons over time.,Towel curls; heel raises; stretching exercises for calf muscles; band exercises for strengthening ankles.,Correcting biomechanical issues with orthotics; targeted strengthening and flexibility exercises; avoiding repetitive strain.,Chronic tendinopathy; increased risk of tendon rupture.,Tendons of the ankle connecting muscle to bone.,Chronic pain and inflammation; tendon rupture; decreased range of motion in the ankle.,Clinical examination; imaging like ultrasound or MRI; occasionally X-rays to rule out bone issues.,"Common in athletes and active adults, especially runners.",Good with proper treatment; most individuals respond well to conservative treatment.,Common injury that frequently prompts visits to physiotherapists and sports medicine specialists.,Good for mild cases with RICE; more persistent or severe cases require professional evaluation.,"RICE method, analgesics, and rest; possible referral for physical therapy.",Surgery is rare and typically reserved for cases where conservative treatment has failed to relieve symptoms.,Proper warm-up and cool-down routines; gradual increase in activity levels; use of correct technique; appropriate footwear.,Reduce inflammation; relieve pain; restore function and mobility; prevent recurrence.,Strengthening lower leg muscles; flexibility exercises; using proper shoes and equipment; avoiding sudden increases in training.,"Initial: Sharp or aching pain after activity. Delayed: Increased pain with activity, potential stiffness and thickening of the tendon with chronic cases."
Ankle,Fracture,Hairline cracks or incomplete fracture with minimal displacement.,Partial fractures with some displacement that may require closed reduction.,Complete fracture of the ankle bone with significant displacement possibly requiring surgery.,"Non-displaced fracture, Displaced fracture, Open (compound) fracture, Comminuted fracture",A break or crack in one or more of the bones that make up the ankle joint.,21 days (3 weeks),42 days (6 weeks),56 days (8 weeks),84 days (3 months),84 days (3 months),168 days (6 months),"Mild non-displaced fractures may heal with self-care, but moderate and severe fractures typically require medical intervention.","Immediate and severe pain; swelling and bruising; tenderness to touch; inability to bear weight; deformity, especially with dislocated fractures.",Immobilization of the ankle; ice for pain and swelling; elevation to reduce swelling; urgent medical attention if severe.,Inability to bear weight on the affected ankle; visible deformity; severe pain and swelling; open fracture with visible bone.,3-5,6-8,9-10,Falls or twisting injuries; direct impact to the ankle; overextension in sports; accidents.,High-impact sports; osteoporosis; poor muscle mass; previous ankle trauma.,Immobilization with a cast or boot; surgery for severe fractures (internal fixation); rest and rehabilitation.,Infection after surgery; blood clots due to immobility; muscle atrophy; potential for arthritis development.,Toe wiggling and foot pumps in the initial phase; ankle mobilization and strengthening once cleared by physician.,Rehabilitation to regain strength and mobility; possibly surgery if healing is not adequate.,Post-traumatic arthritis; ankle stiffness; chronic pain; malunion.,"Bones of the ankle including the tibia, fibula, and talus.",Improper bone healing (malunion); arthritis; chronic instability or stiffness; potential for re-fracture.,Physical examination followed by X-rays to confirm fracture; CT or MRI for more detailed images.,"Ankle fractures are quite common, particularly among the active population.","Good with appropriate treatment, most people regain full function.","Requires immediate attention from healthcare professionals, especially orthopedic doctors.","Limited to aftercare following medical treatment; rest, ice, compression, and elevation (RICE).",Proper immobilization and referral to orthopedic specialist; pain management.,Often necessary for displaced and complex fractures to ensure proper healing alignment.,Wearing proper footwear; avoiding high-impact activities if at risk; maintaining good bone health with diet and exercise.,Realign fracture fragments; ensure proper healing; retain as much function as possible; prevent complications.,Balance and proprioception exercises; protecting ankles during high-risk activities; strength training to support the joints.,"Initial: Immediate pain and inability to bear weight. Delayed: Persistent pain, swelling, difficulty in mobilization, potential for non-union/malunion."
Ankle,Achilles Tendinitis,Slight irritation and inflammation of the Achilles tendon without significant impact on movement.,"Increased irritation and inflammation with thickening of the tendon, causing discomfort during movement.","Partial or full-thickness tears of the Achilles tendon, possibly leading to a rupture. Often requires surgical repair.",Non-insertional Achilles tendinitis; Insertional Achilles tendinitis,"An overuse injury affecting the Achilles tendon, the band of tissue that connects calf muscles at the back of the leg to your heel bone.",7 days (1 week),28 days (4 weeks),21 days (3 weeks),56 days (8 weeks),56 days (8 weeks),168 days (6 months),Mild to moderate cases can often be self-managed with proper rest and care. Severe cases require medical intervention.,"Mild to severe pain in the heel or back of the lower leg, especially after running or sports activity; stiffness in the tendon especially in the morning; thickening of the tendon.","Rest, avoid activities that stress your Achilles tendon; ice the area; use of heel lifts to take the strain off the tendon; anti-inflammatory medications.","If you experience persistent pain around the Achilles tendon; if the pain worsens or does not improve after rest; if there are signs of a rupture such as sudden severe pain in the heel or a ""popping"" sound during injury.",2-4,4-6,7-10,"Repetitive stress to the tendon, often caused by increasing intensity or duration of exercise activities too quickly; tight calf muscles; poor footwear for running or other activities.","Sports, particularly running; older age; obesity; having flat feet; medications such as steroids or certain antibiotics.",Rest and ice; pain relief medicaments; physical therapy; orthotics; compression wraps; surgery for ruptures or severe cases.,Possible tendon rupture from steroid injections; scarring and loss of flexibility after surgery.,Calf stretches; eccentric strengthening exercises (such as heel drops); toe-to-wall stretch; use of foam rollers on calf muscles.,Regular stretching and strengthening program; changes to exercise routines; wearing appropriate shoes; surgery if necessary.,Chronic tendinitis; increased risk of tendon rupture; scar tissue formation.,"Achilles tendon, located at the back of the ankle",Chronic discomfort; decreased range of motion; tendon rupture which requires surgery.,"Physical examination, evaluating pain and swelling; ultrasound and MRI can be used to detect thickening and tears in the tendon.",Common among runners and middle-aged people involved in sports like basketball or tennis.,Good for mild to moderate tendinitis with proper care; surgical repairs have high success rates but longer recovery times.,Often seen by primary care doctors and physical therapists; surgeons when considering repair.,"Rest, ice, compression, and elevation are generally effective for mild to moderate cases.",Anti-inflammatory medications; referral to physical therapy; orthotic support; surgery in severe cases.,Required in case of tendon rupture or failed conservative treatment after several months.,Adequate stretching and warm-up before activities; avoid sudden increases in training intensity; supportive footwear.,Reduce inflammation; heal the tendon tissue; prevent rupture or re-injury; restore full range of motion and strength.,Strengthen calf muscles and increase flexibility; choose appropriate footwear; incorporate rest into training schedules.,"Initial: Pain and stiffness after activity. Delayed: Persistent pain, significant swelling, difficulty walking, or inability to push off the injured foot."
Ankle,Plantar Fasciitis,"Dull ache or slight pain in the heel or arch of the foot, particularly after prolonged rest or upon waking.","Persistent pain during and after activities, with increased inflammation of the plantar fascia.","Severe, sharp pain that significantly limits mobility and may include inflammation or tearing of the plantar fascia.",Heel spurs may sometimes be associated with chronic cases.,"Inflammation of the plantar fascia, the thick band of tissue that connects the heel bone to the toes and supports the arch of your foot.",14 days (2 weeks),28 days (4 weeks),28 days (4 weeks),56 days (8 weeks),42 days (6 weeks),112 days (4 months),"Yes, most cases of plantar fasciitis can be self-treated with proper care including rest, icing, and stretches.","Sharp, stabbing pain in the bottom of the foot near the heel; pain that is usually worse in the morning or after periods of rest; pain that typically eases with mild activity but worsens with prolonged exercise or standing.",RICE protocol; stretches for the plantar fascia and Achilles tendon; anti-inflammatory medications; proper arch support in shoes.,If pain persists despite self-care measures for several weeks; severe pain that makes it difficult to perform daily activities; pain that worsens over time.,2-4,5-6,7-9,Overpronation; high arches or flat feet; tight Achilles tendon or calf muscles; prolonged standing; being overweight; unsupportive shoes.,Running; occupations involving long hours on feet; obesity; age over 40; faulty foot mechanics.,Rest; ice; physical therapy exercises; NSAIDs; night splints; orthotics; corticosteroid injections; shockwave therapy.,Pain at injection site; potential for fascia rupture with repeated steroid injections; short-term relief without addressing underlying causes.,"Plantar fascia stretch, calf stretch, towel curls, marble pickups, and Achilles tendon stretches.","Weight loss if overweight; supportive footwear; custom orthotics; surgery in rare, persistent cases.",Chronic heel pain; heel spurs; changes in gait; back and hip problems due to altered walking patterns.,Plantar fascia ligament along the bottom of the foot.,"Chronic heel pain that affects daily activities; potential rupture of the fascia; secondary knee, hip, and back problems due to altered gait.",Clinical examination often sufficient; imaging such as ultrasound or MRI if chronic condition or to rule out other causes.,"Very common, particularly in runners and overweight individuals.",Most cases respond well to conservative treatments within 6 to 12 months.,One of the most common orthopedic complaints relating to the foot.,"Successful with consistent application of prescribed exercises, proper footwear, and rest.",Anti-inflammatory medications; possibly referral for physical therapy or orthotics; surgery as a last resort.,"Rarely needed, only considered after 6 to 12 months of failed conservative treatment.",Maintaining a healthy weight; wearing supportive shoes; stretching the plantar fascia and Achilles tendon.,Relieve pain and inflammation; improve foot mechanics; prevent recurrence.,Adequate warm-up and stretching before exercise; supportive shoes; maintaining a healthy weight; avoiding excessive running on hard surfaces.,"Initial: Sharp pain with the first steps in the morning. Delayed: Aching pain after prolonged activity or standing, pain after rest."
Ankle,Peroneal Tendinopathy,"Mild pain around the back or bottom of the ankle, particularly during activities that strain the peroneal tendons.","Increased pain and swelling, with difficulty in performing activities that require eversion of the foot.","Partial or complete tears of the peroneal tendons, leading to instability of the ankle and significant functional impairment.","Tendinitis, tendinosis, subluxation or dislocation of the peroneal tendons","Injury or overuse causing damage to the peroneal tendons, which run on the outside of the ankle and allow the foot to move outward (eversion).",7 days (1 week),28 days (4 weeks),28 days (4 weeks),56 days (8 weeks),56 days (8 weeks),180 days (6 months),"Possible for mild to moderate cases with rest and rehabilitation, but severe cases may require surgical intervention.",Pain and swelling behind the outer ankle bone; pain may worsen during activity or when pressure is applied; instability or weakness in the ankle.,"Rest, avoiding activities that cause pain; icing the affected area; compression with a bandage; elevation to reduce swelling; use of anti-inflammatory medications.","If the pain persists or worsens after a week of self-care; if there is significant swelling or bruising, or if you hear a popping sound at the time of injury.",2-4,5-7,7-10,Overuse injuries from repetitive ankle movements; ankle sprains leading to tendon inflammation; unsupportive footwear; improper training techniques.,"Athletes, particularly runners and basketball players; people with high arches or imbalanced foot and ankle muscles.",Rest and activity modification; ice and compression; physical therapy; orthotic devices; anti-inflammatory medications; surgery for severe cases.,Potential for chronic pain with inadequate treatment; surgery may lead to complications such as nerve damage or infection.,Eversion strengthening with resistance bands; balancing exercises; stretching the calf and Achilles tendon; ankle dorsiflexion movements.,Proper footwear; orthotics to correct foot mechanics; regular strengthening and stretching routine; surgery if symptoms persist.,Chronic ankle instability; recurrent sprains; degenerative changes in the tendons.,The peroneal tendons run behind the lateral malleolus (the bony bit on the outer side of the ankle) to attach to the foot bones.,Ankle joint degeneration; tendon tear or rupture; predisposition to ankle sprains.,Clinical examination to assess pain and stability; imaging studies such as ultrasound or MRI for more detailed assessment.,"Less common than Achilles tendon injuries, but still a frequent issue among athletes.",Good with appropriate conservative treatment; surgical outcomes are generally favorable with adherence to rehabilitation protocols.,Frequently encountered by sports medicine specialists and physiotherapists.,Conservative treatment is often successful for mild and moderate tendinopathy.,Physical therapy referral for targeted rehabilitation; medical imaging for diagnosis; considering surgery for severe or refractory cases.,Considered for tendon tears and chronic instability not responding to conservative measures.,Using appropriate and supportive footwear; ankle strengthening exercises; warming up before activity; correcting biomechanical abnormalities.,Reduce pain and inflammation; strengthen and stabilize the ankle; restore normal tendon function and prevent recurrence.,Stretching and strengthening the peroneal muscles; proper training techniques; adequate rest between intense activities.,Initial: Pain and possible swelling on the outside of the ankle. Delayed: Increased pain with activity; instability or difficulty with eversion of the foot.
